356	2.701500e-08	2.569594e-07	6.332715e-08	1.757060e-06	
357	2.703500e-08	1.891134e-07	8.798858e-08	4.791615e-07	
358	2.705000e-08	-3.36405e-08	2.796890e-08	-1.11206e-06	
359	2.705400e-08	-2.77308e-07	-2.03483e-08	-3.78091e-06	
360	2.706200e-08	-6.29229e-07	-1.31596e-07	-4.82848e-06	
361	2.707800e-08	-3.91619e-07	-1.81755e-07	-3.71813e-07	
362	2.711000e-08	-5.93799e-09	-3.78379e-08	-1.52814e-07	
363	2.717400e-08	1.686119e-07	6.332034e-08	1.403570e-06	
364	2.727985e-08	-2.40275e-08	5.777828e-09	-9.12451e-07	
365	2.739452e-08	-1.99933e-08	-1.94547e-08	6.754335e-07	
366	2.755457e-08	3.149536e-08	1.998931e-08	-5.69461e-07	
367	2.787467e-08	-3.43449e-08	-1.92473e-08	5.285776e-07	
368	2.800000e-08	3.756173e-08	1.653148e-08	-4.47049e-07	
369	2.800500e-08	3.940192e-08	1.439905e-08	2.304096e-07	
370	2.801500e-08	6.513909e-08	1.839680e-08	4.881286e-07	
371	2.803500e-08	6.490799e-08	2.615514e-08	2.052806e-07	
372	2.805000e-08	4.914893e-09	1.310759e-08	-1.98922e-07	
373	2.805400e-08	-4.79587e-08	1.854688e-09	-7.94562e-07	
374	2.806200e-08	-1.44226e-07	-2.60280e-08	-1.23349e-06	
375	2.807800e-08	-1.38564e-07	-5.22396e-08	-4.82192e-07	
376	2.811000e-08	-2.72526e-08	-2.29878e-08	-8.74406e-09	
377	2.817400e-08	5.355357e-08	1.903303e-08	3.332122e-07	
378	2.827887e-08	3.482574e-09	5.955004e-09	-1.09830e-07	
379	2.839280e-08	-1.35810e-08	-7.61301e-09	3.642429e-08	
380	2.855132e-08	1.372833e-08	6.176219e-09	-1.48062e-08	
381	2.886835e-08	-1.31290e-08	-5.37833e-09	8.663082e-09	
382	2.946835e-08	1.274481e-08	4.977631e-09	-6.20238e-09	
383	3.000000e-08	-1.22844e-08	-4.55048e-09	3.924209e-09	

                   *  home ameya esim-workspace 10bb 10bb.cir
                   Transient Analysis  Wed Jul 29 12:15:05  2020
--------------------------------------------------------------------------------
Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	5.000000e-13	6.616639e-09	1.127828e-09	8.987113e-11	
2	1.000000e-12	1.727624e-08	4.166044e-09	3.489740e-10	
3	2.000000e-12	4.263834e-08	1.379191e-08	1.345878e-09	
4	4.000000e-12	9.701197e-08	4.276953e-08	5.196330e-09	
5	8.000000e-12	1.534060e-07	7.869462e-08	1.468954e-08	
6	1.600000e-11	1.397232e-07	8.142224e-08	2.316297e-08	
7	3.200000e-11	3.326946e-08	3.302351e-08	1.535157e-08	
8	5.000000e-11	-5.70116e-08	-2.64818e-08	-2.37979e-09	
9	5.320000e-11	-1.25646e-07	-5.79692e-08	-9.39414e-09	
10	5.960000e-11	-2.15255e-07	-1.12465e-07	-2.35001e-08	
11	7.240000e-11	-1.31388e-07	-8.94164e-08	-3.11939e-08	
12	9.800000e-11	-3.10985e-08	-2.57705e-08	-1.21683e-08	
13	1.492000e-10	1.869577e-08	8.546660e-09	1.973712e-09	
14	2.411450e-10	4.052102e-08	2.802587e-08	9.382465e-09	
15	3.268049e-10	-3.49124e-08	-2.11319e-08	-5.55805e-09	
16	4.678613e-10	3.089239e-08	1.765051e-08	3.993568e-09	
17	6.074771e-10	-2.21542e-08	-1.17702e-08	-1.94533e-09	
18	8.867088e-10	1.938497e-08	1.006654e-08	1.428800e-09	
19	1.000000e-09	-1.38768e-08	-6.92291e-09	-6.03543e-10	
20	1.005000e-09	1.373147e-09	1.056013e-09	5.299451e-10	
21	1.015000e-09	2.046623e-08	1.079448e-08	2.434261e-09	
22	1.035000e-09	2.325696e-08	1.445654e-08	4.492715e-09	
23	1.050000e-09	5.001512e-09	5.530171e-09	2.771127e-09	
24	1.054000e-09	-7.24008e-09	-1.04809e-09	1.322789e-09	
25	1.062000e-09	-2.56316e-08	-1.22654e-08	-1.81912e-09	
26	1.078000e-09	-2.94527e-08	-1.72889e-08	-5.00239e-09	
27	1.110000e-09	-2.01913e-08	-1.39654e-08	-4.95550e-09	
28	1.174000e-09	5.178371e-09	2.441525e-09	2.525223e-10	
29	1.244833e-09	1.676474e-08	1.039470e-08	3.367620e-09	
30	1.378979e-09	-1.17299e-08	-6.29121e-09	-1.60355e-09	
31	1.499715e-09	8.148630e-09	3.647011e-09	5.746929e-10	
32	1.741186e-09	-6.90914e-09	-2.81493e-09	-2.87878e-10	
33	2.000000e-09	5.979807e-09	2.225414e-09	1.020400e-10	
34	2.005000e-09	8.835581e-07	4.201860e-07	7.716718e-08	
35	2.015000e-09	8.491278e-07	5.335891e-07	1.489539e-07	
36	2.035000e-09	-1.74691e-07	-3.32205e-08	4.504044e-08	
37	2.050000e-09	-1.49129e-07	-6.23792e-08	-1.59294e-08	
38	2.054000e-09	-1.26419e-06	-5.88288e-07	-1.05324e-07	
39	2.062000e-09	-1.56416e-06	-9.12870e-07	-2.24110e-07	
40	2.078000e-09	-1.94096e-07	-2.29822e-07	-1.49254e-07	
41	2.110000e-09	-4.65488e-08	-3.88119e-08	1.430006e-09	
42	2.173950e-09	4.083655e-07	2.427628e-07	5.281370e-08	
43	2.280306e-09	-2.58513e-07	-1.31262e-07	-9.19565e-09	
44	2.393535e-09	1.879243e-07	8.525048e-08	-5.88418e-09	
45	2.546289e-09	-1.57050e-07	-6.78491e-08	1.011636e-08	
46	2.851799e-09	1.455708e-07	6.199660e-08	-1.11374e-08	
47	3.000000e-09	-1.26898e-07	-5.32199e-08	1.210354e-08	
48	3.005000e-09	1.054431e-07	5.420159e-08	1.628998e-08	
49	3.015000e-09	3.038028e-07	1.688063e-07	3.715760e-08	
50	3.035000e-09	4.967842e-08	5.444563e-08	3.270639e-08	
51	3.050000e-09	-5.52708e-08	-1.63995e-08	1.053425e-09	
52	3.054000e-09	-2.20945e-07	-9.98708e-08	-1.46017e-08	
53	3.062000e-09	-4.74006e-07	-2.44229e-07	-5.11517e-08	
54	3.078000e-09	-3.07497e-07	-2.12256e-07	-7.36437e-08	

Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
55	3.110000e-09	6.061694e-08	1.803152e-08	-7.89937e-09	
56	3.174000e-09	8.335502e-08	5.577288e-08	2.299676e-08	
57	3.277485e-09	-1.22146e-08	-2.58561e-09	-1.78706e-09	
58	3.388421e-09	-1.55035e-08	-1.55935e-08	-4.43835e-09	
59	3.541449e-09	2.471800e-08	2.062036e-08	5.676313e-09	
60	3.847507e-09	-2.74223e-08	-2.18279e-08	-5.81882e-09	
61	4.000000e-09	3.061962e-08	2.286930e-08	5.664372e-09	
62	4.005000e-09	1.578180e-05	4.798945e-06	8.833543e-07	
63	4.015000e-09	-1.81279e-06	1.488740e-06	8.545475e-07	
64	4.035000e-09	1.391424e-06	-5.05339e-07	-8.44560e-08	
65	4.050000e-09	-8.03338e-06	-1.84238e-06	-3.71128e-07	
66	4.054000e-09	-2.51779e-05	-7.67034e-06	-1.46850e-06	
67	4.062000e-09	-4.05558e-06	-4.61008e-06	-1.72932e-06	
68	4.078000e-09	2.822595e-06	7.706672e-07	-2.27639e-07	
69	4.110000e-09	-9.50980e-07	-3.33229e-07	7.398080e-08	
70	4.173555e-09	5.283154e-06	1.744672e-06	3.727992e-07	
71	4.279898e-09	-4.46815e-06	-1.42555e-06	-2.25740e-07	
72	4.394646e-09	3.966136e-06	1.257998e-06	1.550151e-07	
73	4.552779e-09	-3.69078e-06	-1.17763e-06	-1.24151e-07	
74	4.869043e-09	3.571319e-06	1.145553e-06	1.126070e-07	
75	5.000000e-09	-3.31801e-06	-1.08212e-06	-9.11807e-08	
76	5.005000e-09	-1.33839e-04	7.794961e-07	1.282515e-07	
77	5.015000e-09	-1.67269e-04	1.170817e-06	3.261332e-07	
78	5.035000e-09	-2.14417e-04	-1.87012e-07	7.159035e-08	
79	5.050000e-09	-2.10997e-04	-3.98547e-07	-1.05329e-07	
80	5.054000e-09	-6.84639e-05	-1.60168e-06	-3.10579e-07	
81	5.062000e-09	-3.64313e-05	-2.26759e-06	-5.82037e-07	
82	5.078000e-09	-2.46179e-05	-2.17503e-07	-2.91178e-07	
83	5.110000e-09	-1.53774e-05	4.008841e-08	7.154812e-08	
84	5.174000e-09	4.851756e-06	4.888659e-07	9.385757e-08	
85	5.281225e-09	-3.58170e-06	-2.94432e-07	-1.76960e-08	
86	5.396888e-09	2.757999e-06	1.942519e-07	-1.46132e-08	
87	5.556361e-09	-2.30461e-06	-1.47601e-07	2.626651e-08	
88	5.875307e-09	2.111252e-06	1.295054e-07	-2.98964e-08	
89	6.000000e-09	-1.69442e-06	-9.32755e-08	3.535346e-08	
90	6.005000e-09	2.929729e-08	-2.67652e-04	1.577651e-05	
91	6.015000e-09	8.593650e-07	-3.45535e-04	-1.73303e-06	
92	6.035000e-09	3.456961e-07	-4.26040e-04	5.308822e-07	
93	6.050000e-09	-7.95079e-07	-4.26293e-04	-8.82219e-06	
94	6.054000e-09	-2.02086e-06	-1.40630e-04	-2.52785e-05	
95	6.062000e-09	-2.74597e-06	-6.18741e-05	-4.66851e-06	
96	6.078000e-09	-6.24671e-07	-4.72482e-05	3.417331e-06	
97	6.110000e-09	1.740216e-07	-3.20378e-05	-1.92937e-06	
98	6.172930e-09	5.682115e-07	8.151785e-06	5.728247e-06	
99	6.278867e-09	-2.05652e-07	-6.00104e-06	-4.94382e-06	
100	6.392845e-09	5.115324e-08	4.663153e-06	4.459975e-06	
101	6.551718e-09	8.005423e-09	-3.95931e-06	-4.19755e-06	
102	6.869465e-09	-2.83972e-08	3.664825e-06	4.083648e-06	
103	7.000000e-09	6.305276e-08	-3.06804e-06	-3.83998e-06	
104	7.005000e-09	2.690009e-07	1.900045e-05	-1.33971e-04	
105	7.015000e-09	5.608878e-07	3.478915e-06	-1.68015e-04	
106	7.035000e-09	3.916296e-07	-5.04787e-08	-2.16938e-04	
107	7.050000e-09	-1.80796e-07	-1.35522e-05	-2.09663e-04	
108	7.054000e-09	-7.33196e-07	-3.75709e-05	-6.78339e-05	
109	7.062000e-09	-1.48115e-06	-1.60592e-05	-3.66295e-05	
110	7.078000e-09	-8.22020e-07	6.881179e-06	-2.41877e-05	
111	7.110000e-09	1.509727e-07	-3.56010e-06	-1.58846e-05	
112	7.174000e-09	2.905437e-07	9.778489e-06	4.881582e-06	

Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
113	7.279863e-09	-4.03347e-08	-8.84139e-06	-3.67250e-06	
114	7.394536e-09	-5.55360e-08	8.221471e-06	2.895370e-06	
115	7.554589e-09	8.702641e-08	-7.86328e-06	-2.47322e-06	
116	7.874695e-09	-9.63006e-08	7.703394e-06	2.293012e-06	
117	8.000000e-09	1.091377e-07	-7.33871e-06	-1.90441e-06	
118	8.005000e-09	1.029067e-07	3.826923e-06	1.244923e-07	
119	8.015000e-09	1.427504e-07	2.048293e-06	1.007755e-06	
120	8.035000e-09	1.386890e-07	5.324190e-07	3.832800e-07	
121	8.050000e-09	-2.96616e-08	-3.82038e-06	-7.98991e-07	
122	8.054000e-09	-1.55811e-07	-9.97044e-06	-2.13103e-06	
123	8.062000e-09	-3.68742e-07	-6.97871e-06	-2.96871e-06	
124	8.078000e-09	-3.02166e-07	8.226048e-07	-7.29721e-07	
125	8.110000e-09	-3.66224e-09	-5.70871e-07	2.201854e-07	
126	8.171569e-09	1.019847e-07	2.747860e-06	5.795210e-07	
127	8.278410e-09	3.804372e-09	-2.02121e-06	-1.96167e-07	
128	8.391944e-09	-3.08434e-08	1.655953e-06	3.525782e-08	
129	8.551075e-09	3.461078e-08	-1.48955e-06	2.358678e-08	
130	8.869337e-09	-3.45306e-08	1.423755e-06	-4.33219e-08	
131	9.000000e-09	3.227755e-08	-1.29374e-06	7.595429e-08	
132	9.005000e-09	3.945700e-08	1.273276e-06	2.904974e-07	
133	9.015000e-09	7.345248e-08	1.871899e-06	6.000588e-07	
134	9.035000e-09	9.911500e-08	5.354245e-07	4.211341e-07	
135	9.050000e-09	2.612907e-08	-1.16285e-06	-1.91077e-07	
136	9.054000e-09	-2.96251e-08	-3.88494e-06	-7.66073e-07	
137	9.062000e-09	-1.57053e-07	-5.03651e-06	-1.55157e-06	
138	9.078000e-09	-2.03967e-07	-4.47814e-07	-8.65769e-07	
139	9.110000e-09	-3.26305e-08	-1.42271e-07	1.600647e-07	
140	9.174000e-09	7.122178e-08	1.438465e-06	2.992190e-07	
141	9.279674e-09	8.058912e-10	-9.28749e-07	-4.09454e-08	
142	9.394199e-09	-1.79330e-08	6.833407e-07	-5.82679e-08	
143	9.554535e-09	1.989527e-08	-5.74652e-07	9.080549e-08	
144	9.875207e-09	-1.95853e-08	5.329354e-07	-1.00402e-07	
145	1.005000e-08	1.812226e-08	-4.70868e-07	1.110982e-07	
146	1.005500e-08	-1.18368e-07	-1.80812e-07	1.535185e-08	
147	1.006500e-08	-2.84341e-08	-6.30058e-08	-5.38884e-08	
148	1.008500e-08	1.269012e-06	2.898804e-07	1.530702e-07	
149	1.010000e-08	5.810180e-07	2.217407e-07	1.535350e-07	
150	1.010313e-08	1.960335e-07	1.460059e-07	1.196731e-07	
151	1.010940e-08	-2.50472e-07	2.467986e-08	4.761739e-08	
152	1.012194e-08	-4.81913e-07	-8.46205e-08	-4.09028e-08	
153	1.014702e-08	-3.30513e-07	-1.16491e-07	-7.37390e-08	
154	1.019718e-08	-3.96335e-08	-2.42919e-08	-1.98801e-08	
155	1.028555e-08	4.932975e-09	-4.66960e-10	2.350781e-09	
156	1.040501e-08	1.023363e-09	5.086055e-09	9.599148e-10	
157	1.064393e-08	-2.07457e-09	-6.06884e-09	-1.67512e-09	
158	1.105000e-08	2.399725e-09	6.447638e-09	1.954000e-09	
159	1.105500e-08	-3.89807e-08	-8.74691e-09	-3.90878e-09	
160	1.106500e-08	-5.48782e-08	-1.50398e-08	-8.61971e-09	
161	1.108500e-08	4.824752e-07	1.062845e-07	5.009197e-08	
162	1.110000e-08	4.110941e-07	1.265631e-07	8.127592e-08	
163	1.110400e-08	2.049743e-07	8.782885e-08	6.465376e-08	
164	1.111200e-08	-9.38869e-08	1.870126e-08	2.627842e-08	
165	1.112800e-08	-2.50915e-07	-5.02668e-08	-2.61662e-08	
166	1.116000e-08	-1.14000e-07	-4.84799e-08	-3.27243e-08	
167	1.121948e-08	4.714542e-09	-9.09088e-10	-1.36025e-09	
168	1.133825e-08	1.356073e-09	5.285061e-10	9.276681e-10	
169	1.157579e-08	-3.04239e-09	-2.43015e-10	-6.65496e-10	
170	1.205000e-08	3.711103e-09	1.110762e-10	5.456829e-10	

Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
171	1.205500e-08	-1.95597e-06	-3.92817e-07	-1.64492e-07	
172	1.206500e-08	9.766495e-08	-1.28524e-07	-1.48271e-07	
173	1.208500e-08	8.975800e-06	2.122800e-06	1.061750e-06	
174	1.210000e-08	-4.10097e-06	-2.50815e-07	3.192492e-07	
175	1.210400e-08	-3.66355e-06	-4.27609e-07	-2.46895e-08	
176	1.211200e-08	-2.14072e-06	-4.70928e-07	-3.03838e-07	
177	1.212800e-08	-1.81952e-06	-4.96612e-07	-2.72120e-07	
178	1.216000e-08	-1.78770e-07	-2.12679e-07	-1.89145e-07	
179	1.222400e-08	-5.16680e-08	4.248158e-08	6.063524e-08	
180	1.235200e-08	6.153102e-08	-3.37603e-08	-5.12345e-08	
181	1.260800e-08	-6.09149e-08	3.254245e-08	4.884763e-08	
182	1.305000e-08	5.966977e-08	-3.23107e-08	-4.78234e-08	
183	1.305500e-08	-7.18402e-07	-1.44483e-07	-7.21112e-08	
184	1.306500e-08	-4.47541e-07	-1.51209e-07	-9.48541e-08	
185	1.308500e-08	4.162811e-06	9.316856e-07	4.395263e-07	
186	1.310000e-08	-1.19544e-07	2.802091e-07	3.296202e-07	
187	1.310400e-08	-1.15943e-06	4.047826e-10	1.319659e-07	
188	1.311200e-08	-1.49053e-06	-2.35099e-07	-1.05710e-07	
189	1.312800e-08	-8.52258e-07	-2.73908e-07	-1.71626e-07	
190	1.316000e-08	-4.03312e-07	-1.45284e-07	-9.90397e-08	
191	1.322400e-08	2.613994e-07	3.894073e-08	1.963509e-08	
192	1.335200e-08	-2.43891e-07	-2.93549e-08	-1.17099e-08	
193	1.360800e-08	2.383212e-07	2.669707e-08	9.368285e-09	
194	1.405000e-08	-2.35661e-07	-2.55153e-08	-8.29121e-09	
195	1.405500e-08	-1.78606e-05	-4.80458e-06	-2.02417e-06	
196	1.406500e-08	1.839588e-05	3.455069e-06	3.069480e-07	
197	1.408500e-08	2.366853e-05	1.291234e-05	7.601307e-06	
198	1.410000e-08	-4.88252e-05	-1.27394e-05	-3.54543e-06	
199	1.410400e-08	-8.02339e-06	-4.42614e-06	-2.91456e-06	
200	1.411200e-08	-7.48293e-06	-2.63152e-06	-1.75870e-06	
201	1.412800e-08	-3.31755e-06	-2.83469e-06	-1.67921e-06	
202	1.416000e-08	8.528894e-07	5.066762e-07	-5.55975e-08	
203	1.422400e-08	-9.25138e-07	-7.51598e-07	-1.20016e-07	
204	1.435200e-08	8.966180e-07	7.547288e-07	1.230525e-07	
205	1.460800e-08	-8.78955e-07	-7.49880e-07	-1.20151e-07	
206	1.505000e-08	8.682250e-07	7.460357e-07	1.177834e-07	
207	1.505500e-08	1.669926e-04	-1.79022e-06	-7.41278e-07	
208	1.506500e-08	2.489000e-04	2.279598e-07	-3.46668e-07	
209	1.508500e-08	2.742649e-04	7.153610e-06	3.774813e-06	
210	1.510000e-08	1.383284e-04	-3.39039e-06	-1.57692e-07	
211	1.510400e-08	1.551553e-05	-2.66150e-06	-1.01291e-06	
212	1.511200e-08	-3.09857e-06	-1.66942e-06	-1.28668e-06	
213	1.512800e-08	-2.20809e-07	-1.65531e-06	-8.32540e-07	
214	1.516000e-08	-7.03402e-07	8.888066e-10	-3.23488e-07	
215	1.522400e-08	6.501065e-07	-1.23362e-07	2.032225e-07	
216	1.535200e-08	-6.38417e-07	1.223545e-07	-1.89842e-07	
217	1.560800e-08	6.328320e-07	-1.18620e-07	1.858862e-07	
218	1.605000e-08	-6.29545e-07	1.159985e-07	-1.84033e-07	
219	1.605500e-08	-1.97118e-06	3.326467e-04	-1.78150e-05	
220	1.606500e-08	8.790467e-07	5.014558e-04	2.047483e-05	
221	1.608500e-08	5.338837e-06	5.501091e-04	2.415370e-05	
222	1.610000e-08	-4.25914e-06	2.765723e-04	-4.66444e-05	
223	1.610400e-08	-2.26928e-06	3.714376e-05	-7.89242e-06	
224	1.611200e-08	-8.73051e-07	-1.06130e-05	-7.34130e-06	
225	1.612800e-08	-1.26438e-06	3.543142e-06	-3.22172e-06	
226	1.616000e-08	3.302587e-07	-5.38348e-06	8.404755e-07	
227	1.622400e-08	-3.79718e-07	4.874956e-06	-9.13847e-07	
228	1.635200e-08	3.748319e-07	-4.71128e-06	8.871335e-07	

Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
229	1.660800e-08	-3.70510e-07	4.636734e-06	-8.70260e-07	
230	1.705000e-08	3.676810e-07	-4.59508e-06	8.599581e-07	
231	1.705500e-08	-4.02647e-07	-1.53238e-05	1.671113e-04	
232	1.706500e-08	-1.32812e-07	1.983835e-05	2.497507e-04	
233	1.708500e-08	1.601581e-06	1.551947e-05	2.762773e-04	
234	1.710000e-08	-2.98524e-07	-3.82787e-05	1.380657e-04	
235	1.710400e-08	-4.75595e-07	-4.26775e-06	1.537301e-05	
236	1.711200e-08	-4.49284e-07	-4.86066e-06	-3.01652e-06	
237	1.712800e-08	-3.50868e-07	-2.21744e-06	-2.36458e-07	
238	1.716000e-08	-6.08157e-08	9.000018e-07	-6.87584e-07	
239	1.722400e-08	2.906344e-08	-9.71197e-07	6.326715e-07	
240	1.735200e-08	-2.54813e-08	9.726754e-07	-6.20652e-07	
241	1.760800e-08	2.455009e-08	-9.71096e-07	6.150656e-07	
242	1.805000e-08	-2.41758e-08	9.697213e-07	-6.11849e-07	
243	1.805500e-08	-1.75742e-07	-4.61473e-06	-2.05586e-06	
244	1.806500e-08	-9.45344e-08	4.029268e-06	8.530724e-07	
245	1.808500e-08	7.690174e-07	9.352705e-06	5.725324e-06	
246	1.810000e-08	3.162482e-08	-1.15970e-05	-4.36064e-06	
247	1.810400e-08	-1.21763e-07	-3.10491e-06	-2.43175e-06	
248	1.811200e-08	-1.92750e-07	-1.90453e-06	-9.61991e-07	
249	1.812800e-08	-1.87693e-07	-2.05142e-06	-1.38283e-06	
250	1.816000e-08	-9.58816e-08	5.607245e-07	3.481630e-07	
251	1.822400e-08	4.854149e-08	-6.64657e-07	-3.94038e-07	
252	1.835200e-08	-4.18382e-08	6.734110e-07	3.909180e-07	
253	1.860800e-08	3.991072e-08	-6.74041e-07	-3.87266e-07	
254	1.912000e-08	-3.91790e-08	6.737411e-07	3.851153e-07	
255	1.972000e-08	3.865009e-08	-6.73230e-07	-3.83153e-07	
256	2.000000e-08	-3.77587e-08	6.714849e-07	3.786359e-07	
257	2.000500e-08	7.990890e-08	9.337499e-08	6.928194e-08	
258	2.001500e-08	1.587106e-07	3.494738e-08	-1.41785e-08	
259	2.003500e-08	1.195190e-08	6.300079e-08	3.536551e-08	
260	2.005000e-08	-5.62317e-08	-6.17074e-08	-1.56155e-08	
261	2.005400e-08	-1.33608e-07	-6.81300e-08	-1.68567e-08	
262	2.006200e-08	-2.13538e-07	-1.12397e-07	-2.35382e-08	
263	2.007800e-08	-9.02957e-08	-7.20585e-08	-3.02221e-08	
264	2.011000e-08	-2.00192e-08	-1.16150e-08	-4.12857e-09	
265	2.017400e-08	4.075496e-08	1.832174e-08	3.340461e-09	
266	2.026645e-08	1.299307e-08	1.644858e-08	8.154168e-09	
267	2.038311e-08	-2.10313e-08	-1.94547e-08	-8.07436e-09	
268	2.050970e-08	2.574501e-08	2.077418e-08	7.655424e-09	
269	2.076287e-08	-2.41665e-08	-1.90839e-08	-6.75968e-09	
270	2.100000e-08	2.296279e-08	1.776978e-08	6.052924e-09	
271	2.100500e-08	1.647606e-08	1.030711e-08	3.390699e-09	
272	2.101500e-08	2.179711e-08	1.216590e-08	3.144051e-09	
273	2.103500e-08	2.592448e-08	1.646890e-08	5.224469e-09	
274	2.105000e-08	2.939569e-09	4.320285e-09	2.689213e-09	
275	2.105400e-08	-7.83199e-09	-1.17502e-09	1.315275e-09	
276	2.106200e-08	-2.53995e-08	-1.21067e-08	-1.75067e-09	
277	2.107800e-08	-2.98757e-08	-1.73984e-08	-4.99060e-09	
278	2.111000e-08	-1.98684e-08	-1.38134e-08	-4.92567e-09	
279	2.117400e-08	4.854281e-09	2.284631e-09	2.238274e-10	
280	2.124483e-08	1.708045e-08	1.049455e-08	3.362557e-09	
281	2.137897e-08	-1.20402e-08	-6.38079e-09	-1.59411e-09	
282	2.149971e-08	8.456099e-09	3.746759e-09	5.726669e-10	
283	2.174121e-08	-7.21541e-09	-2.92061e-09	-2.89756e-10	
284	2.200000e-08	6.284983e-09	2.335554e-09	1.067700e-10	
285	2.200500e-08	8.835756e-07	4.199369e-07	7.706045e-08	
286	2.201500e-08	8.490538e-07	5.326770e-07	1.485204e-07	

Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
287	2.203500e-08	-1.74763e-07	-3.39144e-08	4.456263e-08	
288	2.205000e-08	-1.49172e-07	-6.18896e-08	-1.57530e-08	
289	2.205400e-08	-1.26418e-06	-5.87400e-07	-1.04911e-07	
290	2.206200e-08	-1.56408e-06	-9.11261e-07	-2.23312e-07	
291	2.207800e-08	-1.93902e-07	-2.27755e-07	-1.48032e-07	
292	2.211000e-08	-4.64878e-08	-3.94977e-08	1.184807e-09	
293	2.217395e-08	4.082028e-07	2.419172e-07	5.221041e-08	
294	2.228031e-08	-2.58415e-07	-1.30502e-07	-8.69450e-09	
295	2.239353e-08	1.878965e-07	8.488888e-08	-6.12077e-09	
296	2.254629e-08	-1.57048e-07	-6.76871e-08	1.022414e-08	
297	2.285180e-08	1.455745e-07	6.189712e-08	-1.12049e-08	
298	2.300000e-08	-1.26906e-07	-5.31937e-08	1.212338e-08	
299	2.300500e-08	1.054298e-07	5.411198e-08	1.626677e-08	
300	2.301500e-08	3.037858e-07	1.686197e-07	3.705711e-08	
301	2.303500e-08	4.965388e-08	5.421313e-08	3.257361e-08	
302	2.305000e-08	-5.52858e-08	-1.63816e-08	1.031741e-09	
303	2.305400e-08	-2.20952e-07	-9.97208e-08	-1.45526e-08	
304	2.306200e-08	-4.73989e-07	-2.43806e-07	-5.09437e-08	
305	2.307800e-08	-3.07440e-07	-2.11560e-07	-7.32580e-08	
306	2.311000e-08	6.066086e-08	1.810988e-08	-7.80000e-09	
307	2.317400e-08	8.329232e-08	5.522230e-08	2.265474e-08	
308	2.327749e-08	-1.21884e-08	-2.18284e-09	-1.55468e-09	
309	2.338842e-08	-1.54996e-08	-1.57723e-08	-4.52895e-09	
310	2.354145e-08	2.470588e-08	2.070294e-08	5.708327e-09	
311	2.384751e-08	-2.74092e-08	-2.18823e-08	-5.83419e-09	
312	2.400000e-08	3.060734e-08	2.289301e-08	5.662447e-09	
313	2.400500e-08	1.578168e-05	4.795987e-06	8.821147e-07	
314	2.401500e-08	-1.81322e-06	1.481392e-06	8.508388e-07	
315	2.403500e-08	1.391043e-06	-5.06428e-07	-8.60009e-08	
316	2.405000e-08	-8.03326e-06	-1.83566e-06	-3.67720e-07	
317	2.405400e-08	-2.51775e-05	-7.66144e-06	-1.46401e-06	
318	2.406200e-08	-4.05468e-06	-4.59545e-06	-1.72175e-06	
319	2.407800e-08	2.823802e-06	7.800438e-07	-2.21197e-07	
320	2.411000e-08	-9.51419e-07	-3.43514e-07	6.862680e-08	
321	2.417355e-08	5.282788e-06	1.744986e-06	3.721069e-07	
322	2.427990e-08	-4.46778e-06	-1.42383e-06	-2.24014e-07	
323	2.439464e-08	3.965933e-06	1.256965e-06	1.538307e-07	
324	2.455277e-08	-3.69065e-06	-1.17722e-06	-1.23398e-07	
325	2.486904e-08	3.571218e-06	1.145390e-06	1.120239e-07	
326	2.500000e-08	-3.31795e-06	-1.08237e-06	-9.08783e-08	
327	2.500500e-08	-1.33839e-04	7.787048e-07	1.280080e-07	
328	2.501500e-08	-1.67269e-04	1.169309e-06	3.253464e-07	
329	2.503500e-08	-2.14417e-04	-1.88233e-07	7.081314e-08	
330	2.505000e-08	-2.10997e-04	-3.97017e-07	-1.04739e-07	
331	2.505400e-08	-6.84638e-05	-1.59917e-06	-3.09439e-07	
332	2.506200e-08	-3.64312e-05	-2.26350e-06	-5.79905e-07	
333	2.507800e-08	-2.46176e-05	-2.12820e-07	-2.88438e-07	
334	2.511000e-08	-1.53773e-05	3.738548e-08	7.045261e-08	
335	2.517400e-08	4.851427e-06	4.876880e-07	9.274105e-08	
336	2.528123e-08	-3.58148e-06	-2.92914e-07	-1.64954e-08	
337	2.539689e-08	2.757901e-06	1.933449e-07	-1.53765e-08	
338	2.555636e-08	-2.30456e-06	-1.47082e-07	2.676744e-08	
339	2.587531e-08	2.111215e-06	1.291296e-07	-3.03012e-08	
340	2.600000e-08	-1.69440e-06	-9.31299e-08	3.560149e-08	
341	2.600500e-08	2.873994e-08	-2.67687e-04	1.576203e-05	
342	2.601500e-08	8.574564e-07	-3.45589e-04	-1.76098e-06	
343	2.603500e-08	3.439873e-07	-4.26022e-04	5.426152e-07	
344	2.605000e-08	-7.94079e-07	-4.26228e-04	-8.80023e-06	

Index   time            v7#branch       v8#branch       v9#branch       
